objectId,Make,Year,Model,Category,Prices,Stock
ZAZgpKxhGJ,Oldsmobile,1992,Silhouette,Van/Minivan,6919,5
ZAc18WjpEj,GMC,2001,Sierra 2500 Regular Cab,Pickup,10052,3
ZAgwzznPgi,Toyota,2007,RAV4,SUV,7220,3
ZArPShCn9t,Ford,2017,C-MAX Energi,Wagon,20722,1
ZAxfPLC4mG,Ford,2006,E150 Super Duty Passenger,Van/Minivan,8643,2
ZBDqwZAfbI,GMC,2001,Sierra 1500 Regular Cab,Pickup,11578,5
ZBJxA4Sm3V,Volvo,2011,C70,Convertible,11044,3
ZBbLMOyPDM,Pontiac,2003,Aztek,SUV,11216,1
ZBbuFIEyU1,Oldsmobile,1998,Achieva,Sedan,2178,1
ZC9cW47Kno,Suzuki,2008,Grand Vitara,SUV,5651,3
ZCIdJ9z9Q0,Chevrolet,2004,Silverado 2500 HD Regular Cab,Pickup,5442,2
ZCMUxMEGrQ,Porsche,2004,911,"Convertible, Coupe",10508,1
ZCbZ3sbnEB,Cadillac,1999,Seville,Sedan,4790,3
ZCmA96emRq,GMC,2004,Sierra 1500 Extended Cab,Pickup,13652,5
ZDpgCmmDUG,GMC,2006,Savana 1500 Cargo,Van/Minivan,8329,2
ZDsvgldRmi,Dodge,2006,Stratus,Sedan,14640,1
ZE539oetCe,Ford,2013,E250 Cargo,Van/Minivan,18507,3
ZF0GPDg7q5,GMC,2018,Sierra 3500 HD Crew Cab,Pickup,27864,1
ZFA1EPEQhr,Buick,1993,Park Avenue,Sedan,2783,4
ZGBarKjuYW,GMC,2006,Sierra 1500 Regular Cab,Pickup,13397,2
ZGdxs8V3q1,Dodge,2006,Sprinter 2500 Passenger,Van/Minivan,14153,2
ZGn4nWeGOR,Chevrolet,1998,S10 Regular Cab,Pickup,6115,1
ZGnHMIH1RJ,GMC,2012,Yukon XL 1500,SUV,23348,5
ZHnLNEFCpa,Mercury,2009,Sable,Sedan,13958,5
ZHyqKPnna2,Chrysler,2006,Crossfire,"Coupe, Convertible",11115,5
ZIG8R72CUZ,GMC,1995,Rally Wagon G3500,Van/Minivan,1380,4
ZILY8006BY,Ford,2019,F250 Super Duty Regular Cab,Pickup,31904,4
ZIUyePmTUL,Audi,2019,Q5,SUV,32905,4
ZIqUYTSWZW,Isuzu,1994,Amigo,SUV,2663,1
ZJ2qEnGuYl,Jeep,1997,Wrangler,SUV,5359,3
ZJb3xw2tpb,Jaguar,2004,X-Type,Sedan,14032,2
ZJvOszL6ke,Chrysler,2001,Concorde,Sedan,5485,1
ZK8EVcIcjK,Mercedes-Benz,1997,E-Class,Sedan,1558,5
ZK9xucAlXl,Nissan,2020,NV3500 HD Cargo,Van/Minivan,40819,3
ZKcc3J3OXq,Chevrolet,1996,Astro Cargo,Van/Minivan,3220,4
ZLGELBAQ8C,Ford,2001,Escape,SUV,8091,2
ZLaD2E34aH,GMC,1999,Savana 3500 Cargo,Van/Minivan,7413,5
ZLjWpxUlxj,Ford,1993,F150 Regular Cab,Pickup,7815,2
ZLsGiNplMW,GMC,2002,Safari Passenger,Van/Minivan,6771,3
ZM2GpQKf5e,Chevrolet,2007,Express 2500 Passenger,Van/Minivan,6992,5
ZM4a9EOVSt,Land Rover,2013,LR4,SUV,11376,1
ZMIB8PAKp7,Volvo,1992,960,"Sedan, Wagon",3875,4
ZMZVrFR9o8,Toyota,2003,Solara,"Coupe, Convertible",5323,4
ZMtI83o0Jk,Toyota,2008,Highlander,SUV,11250,3
ZNWQdCmVKW,Porsche,2009,Cayenne,SUV,14430,3
ZNZUknjTCR,Chevrolet,2000,Metro,"Hatchback, Sedan",13895,2
ZNs37BnCfW,Scion,2012,tC,Coupe,18049,3
ZNvrfCF8hz,Dodge,2009,Durango,SUV,5209,3
ZOtJufU1wO,Volkswagen,2018,Jetta,Sedan,24272,5
ZPKyuKIjY2,Pontiac,2006,Grand Prix,Sedan,10944,4
ZPSb4qCKR9,Mercury,1993,Sable,"Sedan, Wagon",7503,1
ZPmI3oTIhJ,Toyota,2020,Tacoma Access Cab,Pickup,57797,1
ZQfeTeT7TF,Pontiac,2005,Montana SV6,Van/Minivan,9502,5
ZRTPv4fAcz,Mitsubishi,2011,Endeavor,SUV,24960,4
ZRV44ECtGE,Cadillac,2013,ATS,Sedan,21736,2
ZRZwR89NWh,Acura,2001,NSX,"Coupe, Convertible",12370,3
ZRgPP9dBMm,Audi,2020,Q3,SUV,48279,1
ZSnGyj1gA6,Bentley,2011,Continental,"Convertible, Sedan, Coupe",24077,2
ZTGbJhNsmT,Hyundai,2019,Kona,SUV,22594,3
ZTPScM4yuE,MAZDA,2003,MPV,Van/Minivan,8929,5
ZUUOu39asV,MAZDA,2010,Tribute,SUV,22171,1
ZVBR8EOXwh,GMC,2003,Savana 2500 Cargo,Van/Minivan,12670,3
ZVPgK8THg2,Tesla,2019,Model 3,Sedan,34729,3
ZVbW5w8Wq2,GMC,1996,Rally Wagon G3500,Van/Minivan,6867,1
ZVh0Y8gAa3,Mercedes-Benz,2018,SL,Convertible,21281,1
ZVo8tSLM6q,Lexus,2017,LS,Sedan,35208,3
ZVx0ht7hCa,Ford,2018,F350 Super Duty Regular Cab,Pickup,30723,3
ZWP3LTShQe,Subaru,1996,Legacy,"Sedan, Wagon",6308,4
ZWWroRkZKA,Ford,2003,Ranger Super Cab,Pickup,9599,3
ZX3EP2Mt7G,Volvo,1995,850,"Wagon, Sedan",1203,5
ZX82rRhYGX,Chevrolet,2021,Silverado 1500 Crew Cab,Pickup,43854,3
ZXGuDbPif5,Dodge,2003,Sprinter 2500 Passenger,Van/Minivan,10795,4
ZXJ9A62jIf,Kia,2017,Sorento,SUV,37597,1
ZY1HyKLepA,Chevrolet,1998,Tracker,SUV,5493,1
ZYAhU82A4m,GMC,2007,Sierra (Classic) 3500 Regular Cab,Pickup,10773,4
ZYk6z7X54s,Saab,2009,05-Sep,"Sedan, Wagon",9894,3
ZZNM8J1OHX,MINI,2005,Cooper,Hatchback,14622,3
ZZUcxXLyLn,Porsche,2008,Cayenne,SUV,11030,5
Za5xIAf6FR,Chevrolet,2017,Silverado 3500 HD Double Cab,Pickup,29563,3
Zb2GGD2H1O,Dodge,1999,Ram Wagon 3500,Van/Minivan,2961,2
ZbIky8GIan,Plymouth,1997,Breeze,Sedan,3797,1
ZbPEvZ9zde,Acura,2003,TL,Sedan,14599,2
Zc3YUQoNTw,Kia,2006,Spectra,"Sedan, Hatchback",11948,2
ZcDno27E49,INFINITI,2020,QX60,SUV,57092,1
ZcGaJgn9Bf,Dodge,2008,Ram 1500 Quad Cab,Pickup,13594,3
ZcOtDttERC,Jeep,1995,Grand Cherokee,SUV,2622,5
Zd105qGbCm,Dodge,1997,Ram Wagon 2500,Van/Minivan,4024,4
ZduYYf41tQ,Volkswagen,2011,Tiguan,SUV,21344,4
Ze4jpHhnUp,Lexus,2016,LS,Sedan,33361,5
ZeL538OneZ,Acura,2003,RL,Sedan,7270,1
ZfuAcf1xEM,Kia,2021,Telluride,SUV,45349,1
ZgyYDylagK,Honda,2013,Insight,Hatchback,14988,4
ZiF4El5i4O,Ford,2001,F350 Super Duty Super Cab,Pickup,11239,4
ZjvsQR31N1,MINI,2012,Roadster,Convertible,12905,4
ZjwsWiO1DC,MAZDA,1996,B-Series Regular Cab,Pickup,7635,4
ZkBjNxHJL6,Ford,2011,E350 Super Duty Cargo,Van/Minivan,12508,5
ZlZQON0xW4,Ram,2019,1500 Classic Quad Cab,Pickup,39316,5
ZlhJO6awDf,Chevrolet,2019,Volt,Sedan,34139,1
ZmHTvmW8tI,Toyota,2013,Tacoma Access Cab,Pickup,12331,3
ZnFHk9mEVB,Volvo,2011,C30,Hatchback,22837,3
ZnRLj4uMuU,Lexus,2004,GX,SUV,14386,3
ZnSQK6bmSf,GMC,2020,Acadia,SUV,32858,1
ZnipbdIhLg,Isuzu,1997,Oasis,Van/Minivan,6841,1
ZoUrESwNJS,Acura,2016,ILX,Sedan,25075,1
ZoevgtkFNs,Chevrolet,2021,Express 3500 Cargo,Van/Minivan,52965,1
Zpi8vhTFmk,Porsche,2019,718 Cayman,Coupe,22944,3
ZpuAH7W5r2,Chevrolet,2001,Silverado 2500 Extended Cab,Pickup,7968,4
ZqH91lVrtQ,GMC,2010,Sierra 3500 HD Crew Cab,Pickup,23485,4
ZqipKBqR4N,Ram,2013,1500 Regular Cab,Pickup,13179,1
Zqk0HStxxT,Honda,2003,Element,SUV,14213,2
Zr86ObEgf4,GMC,2004,Savana 2500 Passenger,Van/Minivan,13484,4
ZrJEw5FT5Z,Kia,2020,Optima Hybrid,Sedan,36034,3
ZrNKUpAt2g,Toyota,2021,Corolla Hatchback,Hatchback,48920,4
ZrkGNCf970,Volvo,2005,XC90,SUV,7610,1
ZsRgxy0rIM,BMW,2002,X5,SUV,8079,4
ZseyYBkxKc,Cadillac,2013,Escalade,SUV,17644,4
ZtXaLdcGy1,GMC,2016,Sierra 2500 HD Regular Cab,Pickup,32503,3
ZuSPUTo9qq,Chevrolet,2004,Silverado 3500 Regular Cab,Pickup,13750,3
ZuoE4W1Gh9,GMC,2015,Sierra 1500 Regular Cab,Pickup,39518,5
ZvivaIaHam,Ram,2011,1500 Crew Cab,Pickup,13714,2
ZvuwyeNQYv,Hyundai,2001,Elantra,"Hatchback, Sedan",10571,2
Zvx7NOiaOP,Volvo,2017,V60,Wagon,23335,1
ZwKa1CJZkh,Toyota,2015,Tacoma Access Cab,Pickup,34473,4
ZwVQp0fk0R,Mercedes-Benz,2008,GL-Class,SUV,13526,5
ZwWgxHXuCB,Oldsmobile,2002,Intrigue,Sedan,11286,5
Zy4iWUfIc5,Chevrolet,2010,Impala,Sedan,13364,5
ZyPVPC3jCZ,Ford,2010,Flex,SUV,14448,3
ZyYtTBRgfO,MAZDA,1997,626,Sedan,4881,5
ZykIz8CYCO,GMC,2016,Yukon XL,SUV,39802,5
Zz0DTn7YxB,Dodge,2005,Viper,Convertible,11081,4
Zz2lt4UJQv,Jaguar,1992,XJ,"Sedan, Coupe, Convertible",6590,5
a0cNr98dCJ,Chevrolet,2005,Equinox,SUV,10401,1
a0v2YwbJlp,Ford,2006,Ranger Regular Cab,Pickup,12956,4
a0vvS9kHKg,Nissan,2007,Murano,SUV,10616,5
a1gUfAUjG4,Dodge,2001,Ram Van 1500,Van/Minivan,6953,4
a2FzoSOq1y,Cadillac,2006,Escalade EXT,Pickup,13728,5
a2f4sYMjEd,Volkswagen,2008,Touareg 2,SUV,11506,3
a2uLVSQpIr,Ford,2015,Flex,SUV,38550,3
a3BtPeOv7u,Cadillac,2016,CTS-V,Sedan,34347,1
a44XCSLmje,Suzuki,1997,Swift,Hatchback,4047,4
a4OprHFBTo,Ford,2011,F150 Super Cab,Pickup,20726,4
a4rSTySEYa,Chevrolet,2001,Silverado 2500 HD Regular Cab,Pickup,10446,1
a4xaWZhZAW,Land Rover,2009,Range Rover Sport,SUV,7755,2
a5O1hZMH0F,Chevrolet,1992,3500 Extended Cab,Pickup,6794,4
a5jLHTXAce,HUMMER,2004,H1,"Wagon, SUV",13829,4
a6OtwTBHWT,Toyota,2016,Camry,Sedan,20306,3
a6kVdPD169,BMW,2006,6 Series,"Coupe, Convertible",10133,5
a7PA9asMkl,Dodge,2001,Intrepid,Sedan,14158,2
a7g0xdzffj,Nissan,2006,350Z,"Convertible, Coupe",12932,3
a7iGdCwE80,Hyundai,2007,Tiburon,Coupe,8767,5
a8sBwJbEzO,Mercedes-Benz,2017,Mercedes-AMG GLS,SUV,35700,3
a90bhZtzYQ,Lincoln,2014,MKT,SUV,19404,4
aACP8uJRPP,Toyota,1993,Tercel,"Coupe, Sedan",2019,2
aAO6ftHWS0,GMC,2009,Yukon,SUV,10311,3
aAcDWmnHSp,FIAT,2014,500,Hatchback,14101,1
aAuI0IhygY,BMW,2014,M5,Sedan,11039,3
aBaS3IEi6u,Nissan,2008,Maxima,Sedan,8040,5
aC67PBdE3N,Mercedes-Benz,2005,CL-Class,Coupe,13263,1
aCFfDtNamP,Volkswagen,2018,Golf GTI,Hatchback,29524,3
aCNku1Arok,Toyota,2008,Tundra CrewMax,Pickup,11153,5
aDvUGSMZ2S,Cadillac,1996,Eldorado,Coupe,1782,5
aEnV63x1ri,Volkswagen,1992,Corrado,Coupe,6623,4
aFJu747fFk,Chevrolet,2021,Traverse,SUV,37370,2
aFPldkJFFm,Nissan,2014,GT-R,Coupe,12868,2
aFwAin7jMI,Chevrolet,2013,Silverado 3500 HD Regular Cab,Pickup,11653,2
aGANBHjKb7,GMC,2007,Yukon XL 1500,SUV,10994,1
aGTLDaTlrE,Ford,2017,F150 Super Cab,Pickup,33274,5
aGTbKkJcF4,Mercedes-Benz,2013,C-Class,"Sedan, Coupe",11944,3
aGwfn2E1yo,Nissan,2001,Quest,Van/Minivan,13437,4
aHDwBFENTV,Lincoln,2000,LS,Sedan,13293,3
aHI5mPH8ej,Lincoln,2020,Navigator,SUV,34557,2
aHJsF8D40w,Ford,2012,E250 Cargo,Van/Minivan,16504,4
aHjWGgQVEM,Lincoln,2002,Town Car,Sedan,14634,1
aIgIEKBCJh,Honda,2007,Pilot,SUV,7731,3
aJGbtfwQxs,GMC,2009,Sierra 1500 Extended Cab,Pickup,5718,5
aJaIByWnS0,Toyota,2009,Highlander,SUV,12245,2
aJqyVVZIOf,Ford,2007,F250 Super Duty Super Cab,Pickup,5541,1
aKCqI0lYGI,BMW,2019,M6,Coupe,22232,1
aKNpq4aizW,Ford,2019,Expedition MAX,SUV,38658,1
aKPp1UFdRZ,Acura,2004,TSX,Sedan,6769,2
aKulzWcrxq,Volkswagen,2016,Beetle,"Hatchback, Convertible",27507,5
aLHcaN29hE,BMW,2014,X5,SUV,12754,5
aLLMClXVoW,Chrysler,2007,Aspen,SUV,9744,1
aLbQScP0rm,Saab,1994,9000,"Hatchback, Sedan",7037,3
aMYazyxNLp,GMC,2010,Savana 1500 Cargo,Van/Minivan,24962,2
aMalupgh89,Audi,2007,A8,Sedan,8786,5
aMo5m0kgwq,Dodge,2001,Caravan Passenger,Van/Minivan,7626,2
aMuZXkY3Zi,Chevrolet,2016,Malibu,Sedan,24218,2
aNluvM5O6J,Dodge,1995,Ram Van 2500,Van/Minivan,1389,1
aOAv5lXD9l,Audi,2004,A8,Sedan,14670,1
aOkcMbAM4O,Buick,1995,Skylark,"Sedan, Coupe",7742,3
aOoxZlRZpD,Acura,2004,TL,Sedan,6291,5
aPlTGV37ua,Dodge,2003,Intrepid,Sedan,8945,1
aPpjF1PPHm,Toyota,2011,RAV4,SUV,15613,1
aQLpYA191n,Dodge,2001,Ram 2500 Regular Cab,Pickup,7325,3
aQp9eEgLy5,Cadillac,1992,Fleetwood,"Sedan, Coupe",5744,3
aQxO90GrHm,Plymouth,1995,Grand Voyager,Van/Minivan,6930,4
aRUmTySiJJ,Chevrolet,1997,G-Series 2500,Van/Minivan,6214,4
aRYh3jrj75,INFINITI,2003,FX,SUV,9276,3
aRrMapkFP2,BMW,2007,X5,SUV,14300,2
aSLw23Emdt,Honda,2009,Accord,"Sedan, Coupe",14683,4
aSvuYTBVa6,Jeep,2018,Wrangler,SUV,23483,4
aT16Zuyu7Q,Audi,1992,Quattro,Sedan,6106,1
aT8jjkHfXh,Subaru,1994,Loyale,Wagon,2500,3
aTAQvqzKHj,Toyota,2006,Tundra Double Cab,Pickup,7532,5
aTGoooUI9Q,Chevrolet,1992,Sportvan G10,Van/Minivan,3756,2
aTHuzPpD5J,Mitsubishi,2007,Endeavor,SUV,14236,1
aTTcemSW5j,Ford,1996,Bronco,SUV,6347,4
aTmhLnMNiH,GMC,2001,Yukon XL 1500,SUV,12711,5
aUxxEdIQP6,MAZDA,1993,B-Series Cab Plus,Pickup,3416,5
aVoKICBMf0,Cadillac,2014,XTS,Sedan,24330,1
aWrZl7StEJ,Dodge,2007,Magnum,Wagon,9357,1
aXJLhaxIcr,Chevrolet,2017,Express 2500 Cargo,Van/Minivan,31821,4
aYHNH10lkT,Volvo,1993,850,Sedan,3808,4
aYjtMRAyoh,Porsche,2018,Cayenne,SUV,28827,1
aYuM7msgqN,Land Rover,2009,LR2,SUV,14255,3
aYx7xZOOLH,Honda,2014,Insight,Hatchback,18795,4
aYzN1Xv3fC,Porsche,2013,Boxster,Convertible,24127,2
aZsu5Uo8va,Oldsmobile,1998,Intrigue,Sedan,6283,1
aa1cbCSSAM,Nissan,2015,Frontier Crew Cab,Pickup,27170,1
aaaUez7b2B,Hyundai,2001,XG300,Sedan,14450,3
aaiPEpziJH,Volkswagen,2009,Routan,Van/Minivan,6124,3
aamiEMtDUc,GMC,1995,Suburban 1500,SUV,4230,5
abAhggdens,Lincoln,2016,Navigator,SUV,31622,5
abeTwtgmh1,Kia,2011,Forte,"Sedan, Coupe, Hatchback",10012,3
abiPGTPoSZ,Toyota,2015,Prius c,Hatchback,28883,2
ac6vjypiqB,INFINITI,1999,Q,Sedan,1878,4
acGNmCHY1G,Ford,2001,Ranger Regular Cab,Pickup,9258,2
acQMdjeeIo,Chevrolet,2000,Malibu,Sedan,12190,2
acXGM5nlFa,Toyota,2017,Tundra Regular Cab,Pickup,31057,3
aczGJt27GJ,Ford,1999,Econoline E150 Passenger,Van/Minivan,4158,4
adJr9Qr42Q,Hyundai,2020,Palisade,SUV,34395,3
adKtT88l4k,Nissan,2013,cube,Wagon,10877,4
adhMBu1TTV,Ford,2011,Fiesta,"Sedan, Hatchback",19558,4
ah41MBGFqv,Chevrolet,2007,Silverado (Classic) 3500 Crew Cab,Pickup,7843,1
ahJlM6y7lU,Nissan,2002,Pathfinder,SUV,7154,5
aiXI9Ev9wg,GMC,2003,Sonoma Regular Cab,Pickup,8557,3
aidfUITwKc,Lexus,2012,LFA,Coupe,22968,5
aifKP0vtnI,Nissan,1999,Maxima,Sedan,6964,1
ajbteQKCSi,Toyota,1996,RAV4,SUV,2979,4
amHsdmnkH2,Mercedes-Benz,2017,B-Class,Hatchback,36771,2
amdYCGyjn1,Chevrolet,1999,Express 2500 Cargo,Van/Minivan,3726,5
amkZDJ1G4a,Mercedes-Benz,2017,Mercedes-AMG GLE Coupe,SUV,24231,4
aoPD2lW7Yi,GMC,2005,Savana 3500 Cargo,Van/Minivan,11187,3
aoTxX0Bzxd,Suzuki,2010,Grand Vitara,SUV,20329,2
aoeEhOzTE7,Acura,2015,RDX,SUV,26716,3
ap6utynFyd,McLaren,2017,570GT,Coupe,36440,2
apIbmoEhA7,GMC,2019,Yukon,SUV,38859,5
apLpfWqfE6,Dodge,1992,Grand Caravan Passenger,Van/Minivan,5672,5
aqjHRwJ1LH,INFINITI,2004,I,Sedan,11812,5
aqrkyHCBEW,GMC,1995,Safari Cargo,Van/Minivan,4382,3
aqwb7ZHoXy,Acura,1998,CL,Coupe,6274,2
ar0IpXMbmy,Mitsubishi,2018,Outlander,SUV,39234,5
arEgv1yOxz,Buick,1998,Regal,Sedan,4744,2
arM9Gc9ekL,Mercedes-Benz,2010,SLK-Class,Convertible,17099,3
arVLcagdBM,Ford,2007,Ranger Regular Cab,Pickup,8519,1
arhQPYyhRQ,Chrysler,2008,Pacifica,Wagon,10387,1
arwjR4IHz1,Ford,2004,F150 SuperCrew Cab,Pickup,13404,1
asgMCqIq9N,BMW,2015,M5,Sedan,33678,3
atDRGTwg25,Ferrari,2016,FF,Coupe,22417,5
atDfwHJGYP,Honda,2010,Accord,"Sedan, Coupe",23684,2
atFHXEgXYw,Chevrolet,2019,Impala,Sedan,28463,1
auYGnDwwWr,Buick,2000,Park Avenue,Sedan,6059,5
augaYBia9H,Jaguar,2017,XE,Sedan,28028,1
auyhTvJwzH,Mercury,1994,Cougar,Coupe,5764,1
auzJ6rGd2z,Chevrolet,2007,Silverado 3500 HD Regular Cab,Pickup,9589,3
avJE8ATvhS,Mercedes-Benz,2021,GLB,SUV,52351,2
avOzuU86Jj,Volkswagen,2019,Jetta,Sedan,32361,1
avXCS0qc7C,Chevrolet,2017,Express 3500 Cargo,Van/Minivan,23681,5
avjWo6EBhK,Chevrolet,2015,SS,Sedan,26781,5
avkiQ2tyxd,Mercedes-Benz,2019,Mercedes-AMG SLC,Convertible,28157,3
awDCLINBvu,Nissan,2013,Quest,Van/Minivan,11906,4
awEF9ZwubP,Chevrolet,2019,Equinox,SUV,39107,2
awEKrB95BM,Toyota,2015,Tacoma Double Cab,Pickup,25336,1
ax5LoFkmnB,BMW,2009,5 Series,"Sedan, Wagon",7519,5
axAKO3PcIr,Chevrolet,2007,Silverado 2500 HD Crew Cab,Pickup,6360,4
axJKrv8uIY,Chevrolet,2017,Traverse,SUV,25107,5
ay9B3lfCZ7,Buick,1992,Century,"Coupe, Sedan, Wagon",7722,5
ayMiwpXymE,Volkswagen,2017,e-Golf,Hatchback,22177,1
aycZC5J2yw,Alfa Romeo,2019,Giulia,Sedan,21050,5
azMolqaNAf,GMC,2005,Sierra 3500 Regular Cab,Pickup,13402,5
azW5ESEBWI,Chevrolet,1999,3500 Extended Cab,Pickup,4569,1
azfBNTmizP,Mercedes-Benz,1994,E-Class,"Coupe, Convertible, Wagon, Sedan",3593,4
azvCx8ATvf,Chevrolet,2011,Express 3500 Passenger,Van/Minivan,12844,1
b0Nq5zGbt2,Ford,2004,F350 Super Duty Regular Cab,Pickup,11919,1
b0XeKxpTrD,Ford,2005,Taurus,"Sedan, Wagon",6723,5
b1SoBfdvQo,GMC,2013,Sierra 2500 HD Extended Cab,Pickup,15381,2
b1Vky5cb65,Ford,2014,F150 Super Cab,Pickup,13808,3
b1gzw7oX90,BMW,2019,X6 M,SUV,22216,2
b1xEbdSZa7,Ford,2000,Econoline E150 Passenger,Van/Minivan,6319,2
b3M5yVNA4y,Suzuki,2006,Verona,Sedan,8609,4
b3R3utbPd4,Mercedes-Benz,1993,190 E,Sedan,4192,3
b3Zsmw9vAC,Dodge,2009,Ram 3500 Mega Cab,Pickup,10653,4
b4AJCOACul,Chevrolet,2008,Silverado 3500 HD Regular Cab,Pickup,9784,4
b4GI6vEa3g,Ford,2004,Crown Victoria,Sedan,5543,3
b4lepcbpoM,MAZDA,2008,CX-7,SUV,13410,4
b57rLtarzA,Audi,2016,RS 7,Sedan,29718,3
b5PxXRpOyW,Honda,2014,Civic,"Sedan, Coupe",14492,1
b666pls3W2,Ferrari,2018,488 GTB,Coupe,39422,5
b6Dajh22kl,GMC,2002,Savana 2500 Passenger,Van/Minivan,11761,1
b6M1gKKTvz,Chevrolet,2002,Silverado 3500 Crew Cab,Pickup,7827,2
b6UYF1OM0O,Ram,2013,3500 Regular Cab,Pickup,19732,4
b6ZDemtIK8,Chevrolet,2005,Suburban 1500,SUV,10656,1
b6eA44lEpc,Lexus,1995,ES,Sedan,7170,1
b6nCn1fFt1,Buick,1993,Riviera,Coupe,6676,4
b6oi2jvKSR,MAZDA,2008,Tribute,SUV,7691,5
b6vNSOerNF,Ram,2016,2500 Regular Cab,Pickup,24237,5
b7ratNOpEb,smart,2010,fortwo,"Hatchback, Convertible",10042,5
b7x3q1v5be,Pontiac,1993,Firebird,Hatchback,7090,4
b8ZEENYPzn,Ford,2005,E350 Super Duty Cargo,Van/Minivan,12492,2
b8dqVrSOEz,Hyundai,2005,Tiburon,Coupe,11133,1
b8vccsbyq1,Land Rover,2007,Range Rover,SUV,8742,1
b9Eb6jxgkJ,Plymouth,1992,Grand Voyager,Van/Minivan,7855,1
b9xCeRQEKR,Jeep,2015,Grand Cherokee,SUV,22384,5
bAVM6QBgYF,Honda,2020,Pilot,SUV,48134,2
bAfaD2NvxE,Nissan,1992,300ZX,Hatchback,3226,5
bB8L9ULqBi,Mercedes-Benz,2017,CLS,Sedan,30183,3
bBHMf2XlgS,GMC,2011,Sierra 1500 Extended Cab,Pickup,18348,1
bBPcPFzRW0,Suzuki,2009,SX4,"Sedan, Hatchback",11166,5
bBaDdB9bbG,Isuzu,1993,Trooper,SUV,5822,3
bCkiH7lVYl,MINI,2009,Hardtop,Hatchback,5812,2
bCw1S86VyC,Chevrolet,2000,2500 HD Regular Cab,Pickup,11034,3
bD8QlpUdPa,Mercedes-Benz,2007,SL-Class,Convertible,9316,1
bDaKRgX1Bg,Mercedes-Benz,2011,R-Class,Wagon,14885,1
bDq5TPNpQ7,Hyundai,2002,XG350,Sedan,12783,1
bE5YJvzAmq,Audi,1994,90,Sedan,7395,2
bF2CXoWjmF,GMC,2004,Sierra 2500 HD Crew Cab,Pickup,6973,5
bF3dmbLbUW,Ford,1999,Ranger Regular Cab,Pickup,7027,1
bF8fowDcqj,Dodge,2003,Dakota Club Cab,Pickup,14568,5
bGOyWLvMys,Toyota,2014,Sienna,Van/Minivan,13721,4
bGsHbkbAuC,Cadillac,2000,Seville,Sedan,10587,4
bGtEO9VEXD,Mercury,2009,Mountaineer,SUV,11489,4
bH1PhDAgH1,Hyundai,2021,Elantra,Sedan,50423,5
bHODxFJTIp,Volvo,2011,XC90,SUV,21018,5
bHqJNVdVrM,Dodge,2010,Journey,SUV,24113,3
bHrD8xsZsW,Acura,2014,MDX,SUV,19773,2
bIGAOwHuQG,GMC,2016,Sierra 3500 HD Crew Cab,Pickup,27800,5
bKsh9qdpB7,Mercedes-Benz,2019,GLS,SUV,22937,3
bL7kFJhUO5,Isuzu,1994,Rodeo,SUV,7689,3
bM5DRokZnO,Porsche,2003,Boxster,Convertible,8279,3
bMACAiGaFj,GMC,2014,Terrain,SUV,18950,4
bMJeh8rLmK,GMC,1997,Savana 1500 Cargo,Van/Minivan,6865,2
bNGfHPyDSG,Audi,2012,S4,Sedan,11472,3
bNSCcULlkV,Chevrolet,2013,Express 2500 Passenger,Van/Minivan,19589,2
bNrawDDVLK,Audi,2009,A8,Sedan,5815,5
bOb3xqJDiB,Chevrolet,2010,Express 2500 Cargo,Van/Minivan,11495,5
bOlyekNqwt,Acura,2019,RDX,SUV,30367,5
bPXx93zuCW,Land Rover,2008,Range Rover,SUV,13610,4
bPcc66dSgp,Nissan,2006,Sentra,Sedan,7013,1
bPmuBmmgrG,Honda,1996,del Sol,Coupe,7064,3
bPqfwOEuef,Chrysler,2005,Crossfire,"Coupe, Convertible",12273,2
bQ0WD7JO03,Volkswagen,1999,Eurovan,Van/Minivan,6587,3
bQ5zw51GUS,Hyundai,2012,Tucson,SUV,19562,5
bQXPrjAqkS,Chevrolet,2007,Silverado 1500 Crew Cab,Pickup,5802,4
bQlMGHksTQ,Hyundai,2015,Sonata,Sedan,26172,5
bQpIN1JvA8,Lincoln,2008,MKX,SUV,7360,1
bRaIvwtUBF,Mercury,1997,Grand Marquis,Sedan,3089,2
bS46VWT5uM,Scion,2009,xB,Hatchback,5985,4
bS8NjxbFEm,Honda,2013,Pilot,SUV,10176,2
bS8zwGuFG7,GMC,2021,Canyon Crew Cab,Pickup,34308,4
bSENThzJpZ,Volkswagen,2001,Jetta,"Sedan, Wagon",11308,5
bT9BmAD8OG,Chevrolet,1997,Express 3500 Passenger,Van/Minivan,3886,5
bTOUVHVeCD,Chrysler,2007,PT Cruiser,"Wagon, Convertible",14696,3
bTQpts8N5Z,Chevrolet,2002,Silverado 2500 Regular Cab,Pickup,5580,3
bTwDc8ezlw,Nissan,2014,Rogue,SUV,18620,2
bU7gkJPxly,Mercedes-Benz,2013,Sprinter 3500 Cargo,Van/Minivan,20028,3
bUDm7WcQet,GMC,2017,Sierra 3500 HD Crew Cab,Pickup,27387,2
bUID4Xe3GM,Cadillac,2019,CT6,Sedan,37094,3
bW63t0MCvZ,Chevrolet,1992,S10 Blazer,SUV,6024,2
bW6jRQ3h2S,Ford,2020,EcoSport,SUV,40786,4
bWYrTVd818,Toyota,2000,Tacoma Xtracab,Pickup,8313,4
bXCAmHWDXt,Cadillac,2011,SRX,SUV,23866,3
