objectId,Make,Year,Model,Category,Prices,Stock
5456,Acura,2017,MDX Sport Hybrid,SUV,34055,3
5457,Chevrolet,2016,Colorado Crew Cab,Pickup,36198,5
5458,Chevrolet,1998,Venture Cargo,Van/Minivan,1169,5
5459,Jeep,2021,Renegade,SUV,49318,3
5460,Toyota,2001,4Runner,SUV,6031,5
5461,Dodge,2003,Ram Van 3500,Van/Minivan,9983,1
5462,Cadillac,2007,DTS,Sedan,11160,2
5463,Isuzu,1999,Amigo,SUV,4211,1
5464,Cadillac,2009,CTS,Sedan,12550,4
5465,Dodge,2005,Durango,SUV,6515,4
5466,BMW,1998,3 Series,"Coupe, Hatchback, Convertible, Sedan",3645,3
5467,Toyota,1995,MR2,Hatchback,5446,3
5468,Volvo,2001,V40,Wagon,9165,2
5469,Chrysler,1997,Cirrus,Sedan,7841,2
5470,Mitsubishi,2002,Mirage,Coupe,11470,4
5471,Nissan,2017,Titan Crew Cab,Pickup,32914,1
5472,Nissan,2018,TITAN XD King Cab,Pickup,33069,4
5473,Jeep,2021,Wrangler,SUV,49192,3
5474,Plymouth,1998,Voyager,Van/Minivan,6303,2
5475,Porsche,2010,911,"Coupe, Convertible",10993,1
5476,Acura,2017,MDX,SUV,28873,5
5477,Mercedes-Benz,1993,300 E,Sedan,3198,5
5478,Jaguar,2015,XJ,Sedan,20596,4
5479,Ferrari,2013,FF,Coupe,12055,5
5480,INFINITI,2007,G,"Sedan, Coupe",8688,4
5481,Dodge,1994,Dakota Regular Cab,Pickup,4792,1
5482,Honda,1997,CR-V,SUV,5888,3
5483,GMC,2015,Savana 3500 Cargo,Van/Minivan,20721,5
5484,Chevrolet,2017,Silverado 2500 HD Regular Cab,Pickup,24618,2
5485,Cadillac,2009,XLR,Convertible,14313,2
5486,Mercury,2008,Mariner,SUV,9080,3
5487,Honda,2007,S2000,Convertible,10547,4
5488,Oldsmobile,1999,Silhouette,Van/Minivan,4928,5
5489,Cadillac,1993,Sixty Special,Sedan,3397,3
5490,Toyota,2003,Celica,Hatchback,10456,3
5491,Volkswagen,1993,Eurovan,Van/Minivan,6261,4
5492,Lincoln,2007,Mark LT,Pickup,12115,1
5493,Nissan,2018,Titan King Cab,Pickup,27228,1
5494,Ford,2014,Mustang,"Coupe, Convertible",13947,2
5495,Mercedes-Benz,2007,M-Class,SUV,13214,1
5496,Chevrolet,2017,Volt,Hatchback,39760,3
5497,Nissan,2014,NV3500 HD Cargo,Van/Minivan,11631,3
5498,Chevrolet,2015,Silverado 2500 HD Regular Cab,Pickup,30661,5
5499,Geo,1992,Storm,"Coupe, Hatchback",6487,4
5500,Mercedes-Benz,2017,Metris WORKER Passenger,Van/Minivan,31426,5
5501,Audi,2017,A4 allroad,Wagon,29180,2
5502,Ford,2008,Expedition,SUV,8800,4
5503,Ford,2003,E150 Passenger,Van/Minivan,6204,5
5504,Jaguar,2000,XK,"Coupe, Convertible",12402,4
5505,GMC,1998,2500 Club Coupe,Pickup,3875,2
5506,Nissan,1993,King Cab,Pickup,2751,3
5507,Nissan,1996,Sentra,Sedan,7150,2
5508,Kia,2004,Sorento,SUV,10401,5
5509,Ford,1999,F350 Super Duty Super Cab,Pickup,1574,5
5510,Toyota,2012,Tacoma Access Cab,Pickup,17678,3
5511,Lexus,2017,ES,Sedan,20873,1
5512,Mercedes-Benz,2019,Mercedes-AMG GLA,SUV,22050,1
5513,Mercedes-Benz,2011,M-Class,SUV,15448,3
5514,Dodge,1998,Caravan Passenger,Van/Minivan,5165,4
5515,INFINITI,2004,QX,SUV,7759,1
5516,Porsche,2020,Panamera,Sedan,42452,1
5517,Chevrolet,1998,Cavalier,"Hatchback, Sedan, Convertible",3400,1
5518,Audi,2001,TT,"Coupe, Convertible",12822,4
5519,Chevrolet,2016,Spark EV,Hatchback,36638,4
5520,Chevrolet,1997,1500 Extended Cab,Pickup,3906,1
5521,Acura,2000,Integra,"Sedan, Hatchback",13285,4
5522,Ram,2017,2500 Regular Cab,Pickup,26601,3
5523,Mitsubishi,2019,Eclipse Cross,SUV,32760,5
5524,Hyundai,1998,Tiburon,Hatchback,3642,2
5525,Volvo,1993,940,"Sedan, Wagon",2048,1
5526,Chevrolet,2002,Express 1500 Passenger,Van/Minivan,14696,1
5527,Lotus,2013,Evora,Coupe,21554,1
5528,Buick,2010,Enclave,SUV,17139,4
5529,Mercedes-Benz,2002,C-Class,"Coupe, Sedan, Wagon",11993,4
5530,Ford,2019,Fiesta,"Hatchback, Sedan",22754,2
5531,Dodge,1998,Viper,"Convertible, Coupe",2006,5
5532,BMW,2012,X5,SUV,14113,1
5533,Chevrolet,2006,Aveo,"Hatchback, Sedan",8029,1
5534,GMC,1994,Rally Wagon 2500,Van/Minivan,1908,1
5535,Lincoln,2001,LS,Sedan,10093,1
5536,Ford,2007,Freestar Cargo,Van/Minivan,9603,4
5537,Saab,2011,05-Sep,Sedan,18411,2
5538,Ram,2019,3500 Regular Cab,Pickup,23532,2
5539,Toyota,2008,Camry,Sedan,5054,2
5540,Cadillac,2020,CT5,Sedan,51824,2
5541,Chevrolet,2007,Express 3500 Passenger,Van/Minivan,7617,3
5542,Mercury,1996,Mystique,Sedan,2591,2
5543,MAZDA,2006,MAZDA5,Van/Minivan,12303,5
5544,Land Rover,2020,Range Rover Sport,SUV,43294,3
5545,Isuzu,2008,i-370 Extended Cab,Pickup,7656,1
5546,Mercedes-Benz,2016,Mercedes-AMG GLA,SUV,24732,2
5547,Ram,2016,1500 Regular Cab,Pickup,28602,5
5548,Mercedes-Benz,1993,500 SEL,Sedan,2324,4
5549,Volvo,2021,XC90,SUV,34609,5
5550,Ford,1996,Econoline E250 Cargo,Van/Minivan,2424,1
5551,MAZDA,2000,MPV,Van/Minivan,11445,1
5552,Land Rover,2009,LR3,SUV,14872,1
5553,Kia,2017,Sportage,SUV,30464,3
5554,Audi,2011,S6,Sedan,24094,4
5555,Buick,2019,LaCrosse,Sedan,37697,3
5556,Dodge,2001,Durango,SUV,14881,2
5557,Oldsmobile,1999,Alero,"Sedan, Coupe",3789,5
5558,Chevrolet,1997,3500 Crew Cab,Pickup,6567,2
5559,Chrysler,2001,PT Cruiser,Wagon,11643,1
5560,Toyota,2013,Corolla,Sedan,19710,2
5561,Chevrolet,1995,Sportvan G20,Van/Minivan,1790,2
5562,Aston Martin,2018,DB11,Coupe,32032,4
5563,Nissan,2012,Maxima,Sedan,16007,3
5564,Chrysler,2016,200,Sedan,35390,4
5565,Chevrolet,1995,Cavalier,"Coupe, Sedan, Convertible",3413,3
5566,Chevrolet,2000,Express 3500 Cargo,Van/Minivan,6916,2
5567,Chrysler,2011,200,"Convertible, Sedan",16660,3
5568,Volkswagen,2009,Rabbit,Hatchback,8795,5
5569,MAZDA,2016,MX-5 Miata,Convertible,25514,4
5570,MINI,2009,Convertible,Convertible,5127,4
5571,Lamborghini,2015,Aventador,"Coupe, Convertible",21808,1
5572,MINI,2018,Hardtop 4 Door,Hatchback,28640,1
5573,GMC,2007,Savana 2500 Passenger,Van/Minivan,6671,3
5574,Lexus,2010,HS,Sedan,13611,1
5575,Kia,2009,Sorento,SUV,8738,4
5576,Lincoln,2007,MKX,SUV,5474,1
5577,Saab,2001,05-Sep,"Sedan, Wagon",11007,4
5578,Ford,2010,Transit Connect Cargo,Van/Minivan,18993,4
5579,GMC,1993,3500 Club Coupe,Pickup,2980,4
5580,Bentley,2009,Brooklands,Coupe,10543,2
5581,Toyota,2016,Tundra Regular Cab,Pickup,23182,5
5582,Acura,1992,Legend,"Sedan, Coupe",7562,1
5583,Toyota,2019,Tundra Double Cab,Pickup,38851,5
5584,Toyota,2008,RAV4,SUV,13471,1
5585,Ford,1998,F250 Regular Cab,Pickup,3851,2
5586,Mercedes-Benz,2015,Sprinter 2500 Crew,Van/Minivan,21131,4
5587,Kia,2005,Sedona,Van/Minivan,6228,1
5588,Volvo,2017,S90,Sedan,36018,5
5589,Aston Martin,2012,DBS,"Coupe, Convertible",24181,5
5590,GMC,2003,Savana 2500 Passenger,Van/Minivan,11844,4
5591,BMW,2016,M3,Sedan,24656,5
5592,Volvo,2018,V90,Wagon,26200,2
5593,Chevrolet,2004,Express 2500 Passenger,Van/Minivan,5795,2
5594,Nissan,2008,Titan Crew Cab,Pickup,12012,3
5595,Acura,1993,Integra,"Hatchback, Sedan",2706,5
5596,Lincoln,2006,Navigator,SUV,5137,2
5597,Chevrolet,2003,Silverado 1500 Regular Cab,Pickup,9872,3
5598,Mercedes-Benz,2017,Sprinter 3500 Cargo,Van/Minivan,33426,2
5599,Land Rover,2005,Freelander,SUV,8897,2
5600,Audi,2021,Q5,SUV,30162,4
5601,Chevrolet,1992,2500 Extended Cab,Pickup,6557,5
5602,Lexus,2011,IS,"Sedan, Convertible",22818,4
5603,INFINITI,2009,M,Sedan,7171,3
5604,GMC,2013,Yukon XL 2500,SUV,12831,5
5605,BMW,1997,8 Series,Coupe,2798,5
5606,Subaru,2020,Outback,SUV,48335,3
5607,Chevrolet,2005,Tahoe,SUV,10468,3
5608,Rolls-Royce,2018,Wraith,Coupe,25112,1
5609,Subaru,1995,SVX,Coupe,6024,1
5610,Subaru,2013,Tribeca,SUV,14601,1
5611,Dodge,1992,Ramcharger,SUV,6635,5
5612,Lexus,2011,RX,SUV,15885,1
5613,Dodge,2003,Ram 3500 Regular Cab,Pickup,10621,1
5614,INFINITI,1996,J,Sedan,7307,3
5615,Chevrolet,2011,Silverado 2500 HD Regular Cab,Pickup,12323,1
5616,Mercedes-Benz,2017,C-Class,"Coupe, Sedan, Convertible",37717,3
5617,Nissan,2019,Sentra,Sedan,34371,3
5618,Mitsubishi,2001,Montero Sport,SUV,6893,5
5619,Chevrolet,2019,Express 2500 Cargo,Van/Minivan,36284,4
5620,Toyota,2011,Prius,Hatchback,16639,2
5621,GMC,2010,Yukon XL 1500,SUV,20538,3
5622,Dodge,2002,Ram Wagon 3500,Van/Minivan,11857,3
5623,Volkswagen,2019,Golf,Hatchback,22538,3
5624,Audi,2017,A5 Sport,"Convertible, Coupe",20110,3
5625,MAZDA,2018,MX-5 Miata,Convertible,26460,2
5626,Honda,1995,Civic,"Hatchback, Sedan, Coupe",3902,1
5627,Land Rover,2016,LR4,SUV,29687,2
5628,Saab,2007,05-Sep,"Sedan, Wagon",5880,3
5629,smart,2011,fortwo,"Hatchback, Convertible",20869,3
5630,Mercedes-Benz,2011,CLS-Class,Coupe,14387,4
5631,MAZDA,2013,MX-5 Miata,Convertible,17383,5
5632,Ford,1992,F350 Regular Cab,Pickup,6241,2
5633,Mitsubishi,1992,Mighty Max Regular Cab,Pickup,3400,3
5634,Audi,2005,A8,Sedan,9128,5
5635,Chevrolet,1999,Monte Carlo,Coupe,7393,4
5636,GMC,2012,Sierra 1500 Extended Cab,Pickup,23406,3
5637,Ford,2005,Expedition,SUV,5030,3
5638,Subaru,1994,Impreza,"Sedan, Wagon",3441,2
5639,INFINITI,1993,Q,Sedan,6391,3
5640,Ford,2000,F150 Super Cab,Pickup,5462,5
5641,Acura,2020,RDX,SUV,55703,5
5642,Dodge,2008,Ram 3500 Quad Cab,Pickup,13491,3
5643,Audi,1994,Quattro,Sedan,1828,3
5644,Daewoo,2000,Nubira,"Sedan, Wagon",11848,3
5645,GMC,2013,Sierra 3500 HD Regular Cab,Pickup,19267,5
5646,GMC,1994,Jimmy,SUV,4651,1
5647,Ferrari,2015,458 Italia,Coupe,34660,2
5648,Ford,2010,Explorer,SUV,13586,2
5649,Honda,2008,Element,SUV,5292,3
5650,Porsche,2008,911,"Coupe, Convertible",9256,4
5651,Land Rover,2020,Range Rover Evoque,SUV,30781,2
5652,INFINITI,2012,M,Sedan,17502,1
5653,Geo,1996,Tracker,SUV,2490,4
5654,Chevrolet,2019,Trax,SUV,27563,2
5655,Mitsubishi,1998,Mirage,"Sedan, Coupe",4589,3
5656,Chevrolet,1994,3500 Crew Cab,Pickup,3119,5
5657,Chevrolet,2014,Suburban 1500,SUV,16422,3
5658,Lincoln,2019,Navigator L,SUV,24321,1
5659,Chevrolet,1995,Astro Passenger,Van/Minivan,4067,4
5660,Nissan,2008,Titan King Cab,Pickup,5592,3
5661,Cadillac,2007,CTS,Sedan,14870,2
5662,Suzuki,2005,Grand Vitara,SUV,11848,1
5663,INFINITI,2005,Q,Sedan,12817,1
5664,Ford,2011,E150 Passenger,Van/Minivan,15584,4
5665,Chevrolet,2010,Colorado Regular Cab,Pickup,11358,5
5666,Mercedes-Benz,2016,Mercedes-AMG GT,Coupe,36435,2
5667,Saturn,2002,VUE,SUV,8589,2
5668,Ford,2013,F350 Super Duty Regular Cab,Pickup,23686,3
5669,Ram,2015,3500 Regular Cab,Pickup,26662,2
5670,Pontiac,1995,Grand Am,"Coupe, Sedan",7795,4
5671,Toyota,2006,Tundra Access Cab,Pickup,7051,1
5672,Cadillac,2019,XTS,Sedan,34118,1
5673,Nissan,2012,NV2500 HD Cargo,Van/Minivan,24997,2
5674,Chevrolet,2001,S10 Extended Cab,Pickup,7746,5
5675,Mercedes-Benz,2013,SL-Class,Convertible,18571,2
5676,Ford,2010,F150 Super Cab,Pickup,24885,2
5677,Ford,1995,F350 Super Cab,Pickup,7919,5
5678,Honda,2017,Pilot,SUV,26069,5
5679,Nissan,2015,NV200 Taxi,Van/Minivan,29805,4
5680,Rolls-Royce,2016,Dawn,Convertible,30246,2
5681,Toyota,2017,Highlander Hybrid,SUV,38972,5
5682,Chevrolet,1997,Cavalier,"Coupe, Convertible, Sedan",2435,4
5683,Lincoln,2021,Navigator,SUV,40547,3
5684,Maserati,2005,Quattroporte,Sedan,13133,1
5685,Mercedes-Benz,2014,SLK-Class,Convertible,22333,1
5686,Jaguar,2013,XK,"Coupe, Convertible",13148,3
5687,Chevrolet,2001,Express 3500 Cargo,Van/Minivan,7741,1
5688,Jaguar,2002,XJ,Sedan,7702,4
5689,Chevrolet,2019,Sonic,"Sedan, Hatchback",36084,1
5690,Dodge,1996,Avenger,Coupe,4217,3
5691,Acura,1996,TL,Sedan,1608,1
5692,GMC,1994,Vandura 3500,Van/Minivan,3535,4
5693,Subaru,2006,Baja,Pickup,12350,2
5694,Kia,2020,Sportage,SUV,42273,5
5695,Chevrolet,2019,Traverse,SUV,23294,2
5696,Hyundai,2016,Santa Fe,SUV,31579,5
5697,Jeep,1997,Grand Cherokee,SUV,4947,5
5698,INFINITI,2003,G,"Sedan, Coupe",11583,2
5699,Honda,2001,Odyssey,Van/Minivan,12329,3
5700,MAZDA,2002,Protege,Sedan,7575,5
5701,Chevrolet,1996,2500 HD Extended Cab,Pickup,5859,1
5702,Toyota,2015,Sienna,Van/Minivan,27575,1
5703,Nissan,2005,350Z,"Coupe, Convertible",12828,1
5704,BMW,2004,Z4,Convertible,7474,2
5705,Mercedes-Benz,2019,SLC,Convertible,24790,4
5706,Hyundai,2006,Santa Fe,SUV,8281,1
5707,Dodge,2016,Grand Caravan Passenger,Van/Minivan,36551,5
5708,Mercedes-Benz,2012,GL-Class,SUV,17959,2
5709,Lincoln,2002,Blackwood,Pickup,5192,3
5710,BMW,2019,X1,SUV,31696,4
5711,Buick,1998,LeSabre,Sedan,4300,2
5712,Chevrolet,2004,Malibu,"Hatchback, Sedan",5469,1
5713,Alfa Romeo,2017,4C,Coupe,39616,3
5714,Toyota,2002,RAV4,SUV,13004,3
5715,Mitsubishi,2000,Diamante,Sedan,14952,5
5716,Volkswagen,2002,Cabrio,Convertible,13139,4
5717,Mercedes-Benz,2014,S-Class,Sedan,17428,2
5718,Hyundai,2016,Genesis Coupe,Coupe,23425,3
5719,Nissan,2020,Versa,Sedan,32897,2
5720,Oldsmobile,1993,Cutlass Ciera,Sedan,7837,4
5721,Nissan,2006,Armada,SUV,5361,4
5722,Mercury,1994,Sable,"Wagon, Sedan",4001,2
5723,Lincoln,1996,Mark VIII,Coupe,6306,3
5724,Lexus,2020,RC,Coupe,51704,1
5725,Kia,2006,Amanti,Sedan,7638,2
5726,Oldsmobile,1992,Silhouette,Van/Minivan,6919,5
5727,GMC,2001,Sierra 2500 Regular Cab,Pickup,10052,3
5728,Toyota,2007,RAV4,SUV,7220,3
5729,Ford,2017,C-MAX Energi,Wagon,20722,1
5730,Ford,2006,E150 Super Duty Passenger,Van/Minivan,8643,2
5731,GMC,2001,Sierra 1500 Regular Cab,Pickup,11578,5
5732,Volvo,2011,C70,Convertible,11044,3
5733,Pontiac,2003,Aztek,SUV,11216,1
5734,Oldsmobile,1998,Achieva,Sedan,2178,1
5735,Suzuki,2008,Grand Vitara,SUV,5651,3
5736,Chevrolet,2004,Silverado 2500 HD Regular Cab,Pickup,5442,2
5737,Porsche,2004,911,"Convertible, Coupe",10508,1
5738,Cadillac,1999,Seville,Sedan,4790,3
5739,GMC,2004,Sierra 1500 Extended Cab,Pickup,13652,5
5740,GMC,2006,Savana 1500 Cargo,Van/Minivan,8329,2
5741,Dodge,2006,Stratus,Sedan,14640,1
5742,Ford,2013,E250 Cargo,Van/Minivan,18507,3
5743,GMC,2018,Sierra 3500 HD Crew Cab,Pickup,27864,1
5744,Buick,1993,Park Avenue,Sedan,2783,4
5745,GMC,2006,Sierra 1500 Regular Cab,Pickup,13397,2
5746,Dodge,2006,Sprinter 2500 Passenger,Van/Minivan,14153,2
5747,Chevrolet,1998,S10 Regular Cab,Pickup,6115,1
5748,GMC,2012,Yukon XL 1500,SUV,23348,5
5749,Mercury,2009,Sable,Sedan,13958,5
5750,Chrysler,2006,Crossfire,"Coupe, Convertible",11115,5
5751,GMC,1995,Rally Wagon G3500,Van/Minivan,1380,4
5752,Ford,2019,F250 Super Duty Regular Cab,Pickup,31904,4
5753,Audi,2019,Q5,SUV,32905,4
5754,Isuzu,1994,Amigo,SUV,2663,1
5755,Jeep,1997,Wrangler,SUV,5359,3
5756,Jaguar,2004,X-Type,Sedan,14032,2
5757,Chrysler,2001,Concorde,Sedan,5485,1
5758,Mercedes-Benz,1997,E-Class,Sedan,1558,5
5759,Nissan,2020,NV3500 HD Cargo,Van/Minivan,40819,3
5760,Chevrolet,1996,Astro Cargo,Van/Minivan,3220,4
5761,Ford,2001,Escape,SUV,8091,2
5762,GMC,1999,Savana 3500 Cargo,Van/Minivan,7413,5
5763,Ford,1993,F150 Regular Cab,Pickup,7815,2
5764,GMC,2002,Safari Passenger,Van/Minivan,6771,3
5765,Chevrolet,2007,Express 2500 Passenger,Van/Minivan,6992,5
5766,Land Rover,2013,LR4,SUV,11376,1
5767,Volvo,1992,960,"Sedan, Wagon",3875,4
5768,Toyota,2003,Solara,"Coupe, Convertible",5323,4
5769,Toyota,2008,Highlander,SUV,11250,3
5770,Porsche,2009,Cayenne,SUV,14430,3
5771,Chevrolet,2000,Metro,"Hatchback, Sedan",13895,2
5772,Scion,2012,tC,Coupe,18049,3
5773,Dodge,2009,Durango,SUV,5209,3
5774,Volkswagen,2018,Jetta,Sedan,24272,5
5775,Pontiac,2006,Grand Prix,Sedan,10944,4
5776,Mercury,1993,Sable,"Sedan, Wagon",7503,1
5777,Toyota,2020,Tacoma Access Cab,Pickup,57797,1
5778,Pontiac,2005,Montana SV6,Van/Minivan,9502,5
5779,Mitsubishi,2011,Endeavor,SUV,24960,4
5780,Cadillac,2013,ATS,Sedan,21736,2
5781,Acura,2001,NSX,"Coupe, Convertible",12370,3
5782,Audi,2020,Q3,SUV,48279,1
5783,Bentley,2011,Continental,"Convertible, Sedan, Coupe",24077,2
5784,Hyundai,2019,Kona,SUV,22594,3
5785,MAZDA,2003,MPV,Van/Minivan,8929,5
5786,MAZDA,2010,Tribute,SUV,22171,1
5787,GMC,2003,Savana 2500 Cargo,Van/Minivan,12670,3
5788,Tesla,2019,Model 3,Sedan,34729,3
5789,GMC,1996,Rally Wagon G3500,Van/Minivan,6867,1
5790,Mercedes-Benz,2018,SL,Convertible,21281,1
5791,Lexus,2017,LS,Sedan,35208,3
5792,Ford,2018,F350 Super Duty Regular Cab,Pickup,30723,3
5793,Subaru,1996,Legacy,"Sedan, Wagon",6308,4
5794,Ford,2003,Ranger Super Cab,Pickup,9599,3
5795,Volvo,1995,850,"Wagon, Sedan",1203,5
5796,Chevrolet,2021,Silverado 1500 Crew Cab,Pickup,43854,3
5797,Dodge,2003,Sprinter 2500 Passenger,Van/Minivan,10795,4
5798,Kia,2017,Sorento,SUV,37597,1
5799,Chevrolet,1998,Tracker,SUV,5493,1
5800,GMC,2007,Sierra (Classic) 3500 Regular Cab,Pickup,10773,4
5801,Saab,2009,05-Sep,"Sedan, Wagon",9894,3
5802,MINI,2005,Cooper,Hatchback,14622,3
5803,Porsche,2008,Cayenne,SUV,11030,5
5804,Chevrolet,2017,Silverado 3500 HD Double Cab,Pickup,29563,3
5805,Dodge,1999,Ram Wagon 3500,Van/Minivan,2961,2
5806,Plymouth,1997,Breeze,Sedan,3797,1
5807,Acura,2003,TL,Sedan,14599,2
5808,Kia,2006,Spectra,"Sedan, Hatchback",11948,2
5809,INFINITI,2020,QX60,SUV,57092,1
5810,Dodge,2008,Ram 1500 Quad Cab,Pickup,13594,3
5811,Jeep,1995,Grand Cherokee,SUV,2622,5
5812,Dodge,1997,Ram Wagon 2500,Van/Minivan,4024,4
5813,Volkswagen,2011,Tiguan,SUV,21344,4
5814,Lexus,2016,LS,Sedan,33361,5
5815,Acura,2003,RL,Sedan,7270,1
5816,Kia,2021,Telluride,SUV,45349,1
5817,Honda,2013,Insight,Hatchback,14988,4
5818,Ford,2001,F350 Super Duty Super Cab,Pickup,11239,4
5819,MINI,2012,Roadster,Convertible,12905,4
5820,MAZDA,1996,B-Series Regular Cab,Pickup,7635,4
5821,Ford,2011,E350 Super Duty Cargo,Van/Minivan,12508,5
5822,Ram,2019,1500 Classic Quad Cab,Pickup,39316,5
5823,Chevrolet,2019,Volt,Sedan,34139,1
5824,Toyota,2013,Tacoma Access Cab,Pickup,12331,3
5825,Volvo,2011,C30,Hatchback,22837,3
5826,Lexus,2004,GX,SUV,14386,3
5827,GMC,2020,Acadia,SUV,32858,1
5828,Isuzu,1997,Oasis,Van/Minivan,6841,1
5829,Acura,2016,ILX,Sedan,25075,1
5830,Chevrolet,2021,Express 3500 Cargo,Van/Minivan,52965,1
5831,Porsche,2019,718 Cayman,Coupe,22944,3
5832,Chevrolet,2001,Silverado 2500 Extended Cab,Pickup,7968,4
5833,GMC,2010,Sierra 3500 HD Crew Cab,Pickup,23485,4
5834,Ram,2013,1500 Regular Cab,Pickup,13179,1
5835,Honda,2003,Element,SUV,14213,2
5836,GMC,2004,Savana 2500 Passenger,Van/Minivan,13484,4
5837,Kia,2020,Optima Hybrid,Sedan,36034,3
5838,Toyota,2021,Corolla Hatchback,Hatchback,48920,4
5839,Volvo,2005,XC90,SUV,7610,1
5840,BMW,2002,X5,SUV,8079,4
5841,Cadillac,2013,Escalade,SUV,17644,4
5842,GMC,2016,Sierra 2500 HD Regular Cab,Pickup,32503,3
5843,Chevrolet,2004,Silverado 3500 Regular Cab,Pickup,13750,3
5844,GMC,2015,Sierra 1500 Regular Cab,Pickup,39518,5
5845,Ram,2011,1500 Crew Cab,Pickup,13714,2
5846,Hyundai,2001,Elantra,"Hatchback, Sedan",10571,2
5847,Volvo,2017,V60,Wagon,23335,1
5848,Toyota,2015,Tacoma Access Cab,Pickup,34473,4
5849,Mercedes-Benz,2008,GL-Class,SUV,13526,5
5850,Oldsmobile,2002,Intrigue,Sedan,11286,5
5851,Chevrolet,2010,Impala,Sedan,13364,5
5852,Ford,2010,Flex,SUV,14448,3
5853,MAZDA,1997,626,Sedan,4881,5
5854,GMC,2016,Yukon XL,SUV,39802,5
5855,Dodge,2005,Viper,Convertible,11081,4
5856,Jaguar,1992,XJ,"Sedan, Coupe, Convertible",6590,5
5857,Chevrolet,2005,Equinox,SUV,10401,1
5858,Ford,2006,Ranger Regular Cab,Pickup,12956,4
5859,Nissan,2007,Murano,SUV,10616,5
5860,Dodge,2001,Ram Van 1500,Van/Minivan,6953,4
5861,Cadillac,2006,Escalade EXT,Pickup,13728,5
5862,Volkswagen,2008,Touareg 2,SUV,11506,3
5863,Ford,2015,Flex,SUV,38550,3
5864,Cadillac,2016,CTS-V,Sedan,34347,1
5865,Suzuki,1997,Swift,Hatchback,4047,4
5866,Ford,2011,F150 Super Cab,Pickup,20726,4
5867,Chevrolet,2001,Silverado 2500 HD Regular Cab,Pickup,10446,1
5868,Land Rover,2009,Range Rover Sport,SUV,7755,2
5869,Chevrolet,1992,3500 Extended Cab,Pickup,6794,4
5870,HUMMER,2004,H1,"Wagon, SUV",13829,4
5871,Toyota,2016,Camry,Sedan,20306,3
5872,BMW,2006,6 Series,"Coupe, Convertible",10133,5
5873,Dodge,2001,Intrepid,Sedan,14158,2
5874,Nissan,2006,350Z,"Convertible, Coupe",12932,3
5875,Hyundai,2007,Tiburon,Coupe,8767,5
5876,Mercedes-Benz,2017,Mercedes-AMG GLS,SUV,35700,3
5877,Lincoln,2014,MKT,SUV,19404,4
5878,Toyota,1993,Tercel,"Coupe, Sedan",2019,2
5879,GMC,2009,Yukon,SUV,10311,3
5880,FIAT,2014,500,Hatchback,14101,1
5881,BMW,2014,M5,Sedan,11039,3
5882,Nissan,2008,Maxima,Sedan,8040,5
5883,Mercedes-Benz,2005,CL-Class,Coupe,13263,1
5884,Volkswagen,2018,Golf GTI,Hatchback,29524,3
5885,Toyota,2008,Tundra CrewMax,Pickup,11153,5
5886,Cadillac,1996,Eldorado,Coupe,1782,5
5887,Volkswagen,1992,Corrado,Coupe,6623,4
5888,Chevrolet,2021,Traverse,SUV,37370,2
5889,Nissan,2014,GT-R,Coupe,12868,2
5890,Chevrolet,2013,Silverado 3500 HD Regular Cab,Pickup,11653,2
5891,GMC,2007,Yukon XL 1500,SUV,10994,1
5892,Ford,2017,F150 Super Cab,Pickup,33274,5
5893,Mercedes-Benz,2013,C-Class,"Sedan, Coupe",11944,3
5894,Nissan,2001,Quest,Van/Minivan,13437,4
5895,Lincoln,2000,LS,Sedan,13293,3
5896,Lincoln,2020,Navigator,SUV,34557,2
5897,Ford,2012,E250 Cargo,Van/Minivan,16504,4
5898,Lincoln,2002,Town Car,Sedan,14634,1
5899,Honda,2007,Pilot,SUV,7731,3
5900,GMC,2009,Sierra 1500 Extended Cab,Pickup,5718,5
5901,Toyota,2009,Highlander,SUV,12245,2
5902,Ford,2007,F250 Super Duty Super Cab,Pickup,5541,1
5903,BMW,2019,M6,Coupe,22232,1
5904,Ford,2019,Expedition MAX,SUV,38658,1
5905,Acura,2004,TSX,Sedan,6769,2
5906,Volkswagen,2016,Beetle,"Hatchback, Convertible",27507,5
5907,BMW,2014,X5,SUV,12754,5
5908,Chrysler,2007,Aspen,SUV,9744,1
5909,Saab,1994,9000,"Hatchback, Sedan",7037,3
5910,GMC,2010,Savana 1500 Cargo,Van/Minivan,24962,2
5911,Audi,2007,A8,Sedan,8786,5
5912,Dodge,2001,Caravan Passenger,Van/Minivan,7626,2
5913,Chevrolet,2016,Malibu,Sedan,24218,2
5914,Dodge,1995,Ram Van 2500,Van/Minivan,1389,1
5915,Audi,2004,A8,Sedan,14670,1
5916,Buick,1995,Skylark,"Sedan, Coupe",7742,3
5917,Acura,2004,TL,Sedan,6291,5
5918,Dodge,2003,Intrepid,Sedan,8945,1
5919,Toyota,2011,RAV4,SUV,15613,1
5920,Dodge,2001,Ram 2500 Regular Cab,Pickup,7325,3
5921,Cadillac,1992,Fleetwood,"Sedan, Coupe",5744,3
5922,Plymouth,1995,Grand Voyager,Van/Minivan,6930,4
5923,Chevrolet,1997,G-Series 2500,Van/Minivan,6214,4
5924,INFINITI,2003,FX,SUV,9276,3
5925,BMW,2007,X5,SUV,14300,2
5926,Honda,2009,Accord,"Sedan, Coupe",14683,4
